Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.296875,27.90625,31.15625,29.53125,98114800.0,25.48355484008789
2000-01-04,29.65625,26.25,28.875,26.921875,116824800.0,23.231834411621094
2000-01-05,26.59375,24.0,25.40625,25.5,166054000.0,22.004840850830078
2000-01-06,26.25,23.671875,25.0390625,24.0,109880000.0,20.7104434967041
2000-01-07,25.875,23.390625,23.75,25.84375,91755600.0,22.301475524902344
2000-01-10,29.0,26.375,27.0,28.9375,91518000.0,24.971189498901367
2000-01-11,28.6875,27.375,28.15625,28.09375,86585200.0,24.24308204650879
2000-01-12,28.0625,25.921875,28.0625,26.40625,83443600.0,22.786882400512695
2000-01-13,27.46875,25.875,27.125,26.265625,55779200.0,22.665531158447266
2000-01-14,27.84375,26.1875,27.25,26.703125,57078000.0,23.043058395385742
2000-01-18,28.625,26.40625,26.96875,27.8125,66780000.0,24.000381469726562
2000-01-19,29.125,27.0,28.0625,28.5625,49198400.0,24.647584915161133
2000-01-20,30.125,29.0625,29.5,29.625,54526800.0,25.564449310302734
2000-01-21,30.75,29.5,30.75,29.84375,50891000.0,25.753223419189453
2000-01-24,30.1875,27.0,30.125,27.09375,50022400.0,23.38014030456543
2000-01-25,28.75,27.4375,27.53125,28.21875,53059200.0,24.350954055786133
2000-01-26,29.46875,27.5,28.375,27.53125,47569200.0,23.75768280029297
2000-01-27,28.34375,25.0,27.90625,25.90625,61054000.0,22.35540771484375
2000-01-28,25.96875,23.3125,25.75,23.6875,86394000.0,20.44076919555664
2000-01-31,25.0625,23.53125,23.96875,24.9765625,68148000.0,21.553152084350586
2000-02-01,27.15625,25.0,25.625,27.0,57105600.0,23.29924964904785
2000-02-02,28.0,27.0,27.46875,27.15625,63933000.0,23.43408203125
2000-02-03,28.5,27.125,27.6875,28.34375,55533200.0,24.458816528320312
2000-02-04,29.125,28.40625,28.8125,28.90625,40916000.0,24.9442195892334
2000-02-07,30.0,29.4375,29.65625,29.96875,44691200.0,25.861083984375
2000-02-08,30.71875,29.5,30.375,29.78125,55718000.0,25.699291229248047
2000-02-09,30.65625,29.40625,30.03125,29.96875,52471600.0,25.861083984375
2000-02-10,31.3125,29.0,30.0,31.15625,45288600.0,26.885828018188477
2000-02-11,32.375,29.375,31.25,29.84375,55774000.0,25.753223419189453
2000-02-14,31.125,29.3125,30.4375,31.09375,37599800.0,26.83188247680664
2000-02-15,31.59375,29.5625,30.8125,30.6875,47971400.0,26.4813232421875
2000-02-16,31.28125,30.0625,30.5,30.625,33489200.0,26.427387237548828
2000-02-17,31.375,30.0,30.875,30.8125,40392600.0,26.589181900024414
2000-02-18,31.0,29.1875,30.84375,29.28125,63888400.0,25.267824172973633
2000-02-22,30.71875,28.15625,29.5625,29.65625,75546200.0,25.591419219970703
2000-02-23,31.6328125,29.8125,30.09375,31.53125,69664400.0,27.209426879882812
2000-02-24,32.53125,30.125,31.59375,30.96875,70963200.0,26.72402572631836
2000-02-25,35.5,30.9375,30.9375,35.3125,103186600.0,30.472408294677734
2000-02-28,38.25,34.125,35.625,34.3125,122316600.0,29.609460830688477
2000-02-29,37.21875,35.5625,36.6875,37.125,55586400.0,32.036460876464844
2000-03-01,37.25,35.375,36.875,35.75,44934400.0,30.84992790222168
2000-03-02,36.78125,33.9375,36.75,34.25,52311000.0,29.55552864074707
2000-03-03,37.5625,35.0859375,35.5625,37.5,47974400.0,32.36006546020508
2000-03-06,38.46875,36.1875,37.40625,37.875,45520600.0,32.68367004394531
2000-03-07,40.0,37.1875,38.3125,37.46875,53982200.0,32.33310317993164
2000-03-08,41.78125,37.5,38.6875,41.5625,62781200.0,35.86573791503906
2000-03-09,42.5,40.0625,42.15625,42.0,56476400.0,36.2432746887207
2000-03-10,42.03125,40.125,42.0,40.8125,44699800.0,35.2185173034668
2000-03-13,41.8125,38.3984375,39.25,39.375,65803200.0,33.97806930541992
2000-03-14,41.875,38.25,40.9375,38.5,72364000.0,33.22300720214844
2000-03-15,42.5,38.5,42.0,39.3125,144810400.0,33.92414474487305
2000-03-16,41.28125,38.34375,40.34375,40.96875,95532400.0,35.35337829589844
2000-03-17,41.0,39.75,40.875,39.90625,66055200.0,34.43650436401367
2000-03-20,40.3125,38.78125,40.25,39.0625,47183600.0,33.708412170410156
2000-03-21,40.4375,38.0,38.9375,40.34375,52621400.0,34.81403350830078
2000-03-22,42.1875,39.4375,40.5,42.03125,53197600.0,36.27024841308594
2000-03-23,44.0,41.28125,41.5625,43.4375,50803800.0,37.48374557495117
2000-03-24,44.84375,43.21875,43.40625,43.5,52821600.0,37.537681579589844
2000-03-27,44.65625,43.46875,44.53125,44.21875,32597200.0,38.15791320800781
2000-03-28,45.0,42.75,43.8125,43.28125,36039200.0,37.34890365600586
2000-03-29,43.0625,41.03125,43.03125,41.25,51966200.0,35.596065521240234
2000-03-30,42.25,39.0,39.25,39.21875,70986000.0,33.84323501586914
2000-03-31,40.78125,38.0,40.09375,39.03125,79842000.0,33.68143081665039
2000-04-03,40.3125,37.5,39.3125,38.4375,71598000.0,33.1690673828125
2000-04-04,39.0625,32.5390625,39.0625,37.96875,123633800.0,32.76457595825195
2000-04-05,40.5,36.2734375,36.625,39.125,73736800.0,33.7623405456543
2000-04-06,41.71875,40.0625,40.3125,41.09375,62408200.0,35.461238861083984
2000-04-07,43.625,41.5,41.84375,43.5625,46764600.0,37.591636657714844
2000-04-10,43.8125,41.125,43.75,41.25,56241200.0,35.596065521240234
2000-04-11,40.8125,38.40625,40.09375,38.6875,70983800.0,33.38480758666992
2000-04-12,40.0,36.46875,38.96875,36.5625,67133000.0,31.55105972290039
2000-04-13,38.75,35.875,37.4375,35.96875,63206800.0,31.038694381713867
2000-04-14,35.640625,30.125,34.9609375,31.25,109951400.0,26.966724395751953
2000-04-17,37.4375,30.0859375,30.25,37.40625,115304800.0,32.2791633605957
2000-04-18,39.53125,36.875,37.78125,39.46875,78738800.0,34.05897521972656
2000-04-19,39.78125,37.125,39.3125,37.28125,46184200.0,32.17128372192383
2000-04-20,37.75,34.9375,36.90625,35.40625,50397800.0,30.553293228149414
2000-04-24,36.34375,33.5,33.6875,36.21875,59725600.0,31.254426956176758
2000-04-25,38.1875,36.3125,37.4375,37.78125,61764200.0,32.60276794433594
2000-04-26,38.90625,35.53125,38.0625,36.09375,47788800.0,31.14655876159668
2000-04-27,38.78125,34.96875,35.03125,38.65625,52101000.0,33.35782241821289
2000-04-28,40.0,39.0625,39.25,39.96875,41696600.0,34.490440368652344
2000-05-01,40.9375,39.375,39.9375,39.84375,37093400.0,34.382572174072266
2000-05-02,39.75,38.6875,39.46875,38.90625,35341000.0,33.57356643676758
2000-05-03,38.5625,36.0625,38.4375,37.90625,49603200.0,32.710636138916016
2000-05-04,38.46875,36.5,37.65625,37.125,39899800.0,32.036460876464844
2000-05-05,38.5,36.875,37.0,38.40625,35289600.0,33.14210510253906
2000-05-08,38.0,36.03125,37.65625,36.15625,36528400.0,31.20049476623535
2000-05-09,37.125,35.625,36.84375,36.0,43535200.0,31.065670013427734
2000-05-10,36.5625,33.75,35.46875,33.8125,71169800.0,29.177997589111328
2000-05-11,36.1875,34.0,34.46875,36.1875,46590200.0,31.227458953857422
2000-05-12,38.21875,36.53125,36.65625,37.09375,39038200.0,32.00950622558594
2000-05-15,38.5,35.3125,37.21875,38.5,41971800.0,33.22300720214844
2000-05-16,39.875,38.53125,38.8125,39.59375,38261400.0,34.16683578491211
2000-05-17,39.9375,38.125,38.875,39.09375,33993600.0,33.7353630065918
2000-05-18,39.375,36.21875,39.15625,36.53125,46444600.0,31.524097442626953
2000-05-19,37.0,34.75,36.0,35.03125,52228800.0,30.22970199584961
2000-05-22,35.125,31.375,35.03125,33.90625,91156000.0,29.2589054107666
2000-05-23,34.25,31.1875,33.5,31.3125,58574000.0,27.020654678344727
2000-05-24,32.25,29.0625,30.8828125,32.125,85195200.0,27.721792221069336
2000-05-25,35.40625,32.5,32.75,33.21875,80958000.0,28.66562271118164
2000-05-26,34.75,32.53125,33.40625,33.5,28903800.0,28.9083309173584
2000-05-30,37.09375,34.28125,34.4375,37.09375,38933000.0,32.00950622558594
2000-05-31,38.21875,35.875,36.625,35.9375,50939800.0,31.01172637939453
2000-06-01,38.9375,36.75,36.96875,38.9375,53401000.0,33.60053634643555
2000-06-02,40.75,39.25,40.25,40.09375,57964800.0,34.59832000732422
2000-06-05,41.0,39.5,39.625,40.46875,38507200.0,34.92190933227539
2000-06-06,40.75,38.125,40.25,38.53125,40020000.0,33.249969482421875
2000-06-07,40.125,37.78125,38.375,40.0,34080800.0,34.51740264892578
2000-06-08,41.375,40.125,40.9375,41.1875,46768600.0,35.542137145996094
2000-06-09,41.875,40.9375,41.4375,41.34375,32975200.0,35.67696762084961
2000-06-12,41.40625,40.1875,41.28125,40.28125,24206000.0,34.76010513305664
2000-06-13,40.875,39.03125,39.9921875,40.84375,37229400.0,35.24550247192383
2000-06-14,41.0,39.375,40.9375,39.5,33191800.0,34.085941314697266
2000-06-15,41.3125,39.5625,39.625,41.25,36786800.0,35.596065521240234
2000-06-16,41.875,40.53125,40.9375,40.9375,41904400.0,35.326416015625
2000-06-19,43.03125,40.625,41.03125,43.0,51077200.0,37.10621643066406
2000-06-20,43.8125,42.25,43.46875,43.0234375,57192600.0,37.12643814086914
2000-06-21,43.6875,40.15625,40.40625,43.09375,108053800.0,37.18711471557617
2000-06-22,42.625,40.6875,42.3125,40.75,42105600.0,35.16460418701172
2000-06-23,40.7421875,39.28125,40.40625,39.75,40643000.0,34.30167770385742
2000-06-26,41.71875,39.625,40.125,41.34375,38942400.0,35.67696762084961
2000-06-27,41.96875,40.84375,41.1875,41.125,28581600.0,35.48820877075195
2000-06-28,42.5,40.84375,41.03125,41.46875,32104800.0,35.784847259521484
2000-06-29,41.5625,39.78125,41.03125,40.4375,35751800.0,34.89494705200195
2000-06-30,42.25,40.0,40.1875,42.03125,38093000.0,36.27024841308594
2000-07-03,40.875,39.4375,40.5625,40.09375,42136200.0,34.59832000732422
2000-07-05,38.8125,36.09375,38.40625,36.15625,94634200.0,31.20049476623535
2000-07-06,37.9375,35.875,35.875,37.8125,50533000.0,32.62974166870117
2000-07-07,38.5,37.75,37.96875,37.9375,31480200.0,32.73759460449219
2000-07-10,37.75,36.4375,37.3125,37.0625,43957600.0,31.982534408569336
2000-07-11,37.625,35.5625,36.8125,36.15625,42121400.0,31.20049476623535
2000-07-12,37.5625,36.5,36.71875,37.34375,34368400.0,32.22522735595703
2000-07-13,38.3125,37.375,37.875,37.875,41625400.0,32.68367004394531
2000-07-14,38.25,37.5625,38.09375,38.0625,31712000.0,32.8454704284668
2000-07-17,39.0,37.03125,37.65625,38.0625,32388800.0,32.8454704284668
2000-07-18,38.3125,37.03125,37.84375,37.09375,29967000.0,32.00950622558594
2000-07-19,37.96875,36.5,37.5,36.875,31558600.0,31.820728302001953
2000-07-20,39.5,37.375,37.40625,39.0625,35382000.0,33.708412170410156
2000-07-21,38.84375,37.53125,38.71875,37.71875,30925000.0,32.5488395690918
2000-07-24,39.3125,37.46875,38.5625,37.5,38060200.0,32.36006546020508
2000-07-25,38.25,37.15625,37.9375,38.0,27118200.0,32.791534423828125
2000-07-26,39.0,37.03125,37.40625,38.375,31826400.0,33.11513137817383
2000-07-27,39.0,37.5,37.96875,37.53125,32539000.0,32.38703918457031
2000-07-28,38.21875,35.53125,37.5625,36.1875,33203400.0,31.227458953857422
2000-07-31,37.75,35.6875,35.875,37.59375,34406400.0,32.44097137451172
2000-08-01,37.9375,36.4375,37.59375,36.5625,30190800.0,31.55105972290039
2000-08-02,37.625,36.1875,36.5,36.5625,30315000.0,31.55105972290039
2000-08-03,38.75,35.8125,36.40625,38.71875,44941200.0,33.41176986694336
2000-08-04,41.15625,39.0625,39.15625,40.78125,73211600.0,35.19157028198242
2000-08-07,41.1875,40.375,40.4375,40.9375,40751400.0,35.326416015625
2000-08-08,41.625,40.40625,40.5,41.5,34931800.0,35.811805725097656
2000-08-09,42.140625,40.59375,41.75,40.6875,30846000.0,35.110679626464844
2000-08-10,41.1875,40.0,40.71875,40.03125,24436000.0,34.54437255859375
2000-08-11,40.96875,39.625,39.96875,40.5625,22106800.0,35.002811431884766
2000-08-14,41.28125,39.9375,40.09375,41.1875,21862200.0,35.542137145996094
2000-08-15,41.78125,40.5625,40.96875,40.625,31208800.0,35.056732177734375
2000-08-16,41.125,40.53125,40.6875,40.59375,22698200.0,35.029762268066406
2000-08-17,42.03125,40.40625,40.4375,41.96875,30085000.0,36.216312408447266
2000-08-18,42.375,40.5625,41.75,40.65625,31121200.0,35.08370590209961
2000-08-21,41.6875,40.3828125,41.0625,41.59375,20295600.0,35.89271926879883
2000-08-22,42.09375,41.09375,41.4375,41.78125,23251600.0,36.054508209228516
2000-08-23,41.5625,40.5,41.46875,41.4375,25104800.0,35.75786590576172
2000-08-24,42.53125,41.34375,41.4375,42.34375,40413200.0,36.5399055480957
2000-08-25,43.40625,42.25,42.34375,42.3125,26866600.0,36.51294708251953
2000-08-28,43.96875,42.46875,42.5,43.375,25833600.0,37.42981719970703
2000-08-29,44.6328125,43.28125,43.40625,43.875,37678600.0,37.861263275146484
2000-08-30,44.40625,43.5625,43.84375,44.125,27073400.0,38.077022552490234
2000-08-31,45.5,44.21875,44.21875,45.46875,39840000.0,39.236576080322266
