Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,345.5,311.0,344.1875,321.25,285600,321.25
2000-01-04,321.5,300.0,320.0,300.0,215900,300.0
2000-01-05,299.625,262.0,282.5,283.5,1183500,283.5
2000-01-06,278.125,235.25,272.0,236.125,797500,236.125
2000-01-07,254.5,238.0,248.375,248.375,729100,248.375
2000-01-10,286.25,249.5625,259.125,285.5,1143200,285.5
2000-01-11,298.0,267.25,295.125,278.4375,481000,278.4375
2000-01-12,289.25,250.0,288.0,254.0,1011300,254.0
2000-01-13,260.5,218.375,260.375,232.8125,1031300,232.8125
2000-01-14,254.625,229.0,254.0,230.0,641500,230.0
2000-01-18,229.0625,207.5,229.0625,211.5,822200,211.5
2000-01-19,233.0,212.0,212.0,224.75,1367500,224.75
2000-01-20,235.75,220.0,229.5,234.0,916400,234.0
2000-01-21,275.0,229.75,235.0,269.0,1232100,269.0
2000-01-24,284.4375,258.625,271.9375,262.0625,886600,262.0625
2000-01-25,282.0,254.625,264.0,279.3125,369800,279.3125
2000-01-26,288.0,274.0625,278.0,277.5,596900,277.5
2000-01-27,290.0,264.0,270.0,281.125,544100,281.125
2000-01-28,285.0625,255.0,266.125,270.0625,418300,270.0625
2000-01-31,267.0,235.0625,264.125,249.125,675900,249.125
2000-02-01,256.46875,235.375,255.25,239.0625,328100,239.0625
2000-02-02,245.0,231.25,239.125,233.625,314400,233.625
2000-02-03,252.0,239.875,240.0,245.375,479800,245.375
2000-02-04,254.0,230.40625,247.625,235.0,330200,235.0
2000-02-07,233.0,216.0,230.0,228.625,1577400,228.625
2000-02-08,246.0,232.0625,241.125,240.9375,684000,240.9375
2000-02-09,244.0,233.0,241.25,234.875,672500,234.875
2000-02-10,236.875,227.0,236.75,229.0,422800,229.0
2000-02-11,241.0,226.125,229.0625,233.0625,393000,233.0625
2000-02-14,238.75,226.8125,233.5625,230.375,419000,230.375
2000-02-15,233.0,217.0,231.75,222.5,380600,222.5
2000-02-16,252.0,228.1875,229.75,246.125,1087700,246.125
2000-02-17,253.0,235.5,246.25,252.0,702300,252.0
2000-02-18,247.0,239.25,246.0,241.6875,502700,241.6875
2000-02-22,244.0,238.375,238.625,242.125,374400,242.125
2000-02-23,260.5,233.5,246.0,252.0625,497000,252.0625
2000-02-24,275.375,253.0,253.5,274.8125,739600,274.8125
2000-02-25,275.0,261.0,274.25,267.0625,493500,267.0625
2000-02-28,265.375,248.3125,263.375,256.75,456200,256.75
2000-02-29,262.75,250.0,259.28125,261.25,252100,261.25
2000-03-01,285.875,259.3125,259.375,278.625,688000,278.625
2000-03-02,290.6875,265.0,282.1875,268.0,556600,268.0
2000-03-03,286.625,265.875,278.25,268.375,585100,268.375
2000-03-06,278.8125,252.75,270.5,254.0,363500,254.0
2000-03-07,268.1875,255.0,260.0,262.4375,585900,262.4375
2000-03-08,269.0625,249.0,264.1875,265.0,400700,265.0
2000-03-09,288.0,265.15625,267.875,286.0,465200,286.0
2000-03-10,305.9375,288.0,288.0625,296.0,669100,296.0
2000-03-13,302.5,273.9375,274.0,284.75,453300,284.75
2000-03-14,292.75,266.0,292.5,269.75,343500,269.75
2000-03-15,270.1875,230.1875,269.5625,240.25,898700,240.25
2000-03-16,245.5,215.0,243.0,229.125,826100,229.125
2000-03-17,237.5,218.5,227.0,218.9375,550800,218.9375
2000-03-20,227.875,209.625,218.75,213.25,1239900,213.25
2000-03-21,208.875,189.0,208.875,197.5,1344400,197.5
2000-03-22,225.0,201.3125,202.25,208.5,821000,208.5
2000-03-23,215.0,199.0,210.0,201.875,633900,201.875
2000-03-24,215.0,202.5,203.5,211.0,556700,211.0
2000-03-27,219.5,206.125,214.25,208.6875,325900,208.6875
2000-03-28,207.375,199.0,207.25,199.875,493200,199.875
2000-03-29,199.4375,168.0,199.4375,170.0,1700200,170.0
2000-03-30,172.0625,159.5,166.0,160.0625,1395700,160.0625
2000-03-31,172.125,155.0,172.0625,160.8125,841300,160.8125
2000-04-03,157.875,118.0,157.125,119.0,1812400,119.0
2000-04-04,127.75,105.0,127.0,115.46875,2058700,115.46875
2000-04-05,130.125,107.0,110.875,110.0,1405500,110.0
2000-04-06,136.0,115.0,117.5,135.125,2277000,135.125
2000-04-07,149.75,138.0,141.0,145.6875,1293800,145.6875
2000-04-10,151.625,127.3125,149.9375,133.3125,1420900,133.3125
2000-04-11,123.0,105.0,121.3125,107.75,3136600,107.75
2000-04-12,111.5625,92.75,110.875,92.75,2596400,92.75
2000-04-13,99.25,87.875,97.3125,88.0,1587800,88.0
2000-04-14,84.75,64.0,84.5,64.875,2184500,64.875
2000-04-17,76.625,56.625,60.0,70.0,2003400,70.0
2000-04-18,95.0,67.875,74.5,91.5,1895100,91.5
2000-04-19,102.125,85.0,95.0,88.9375,1564000,88.9375
2000-04-20,93.5625,81.25,93.0,86.9375,948900,86.9375
2000-04-24,82.5,74.5,78.0,75.875,943100,75.875
2000-04-25,82.0,70.0,82.0,73.0625,2603400,73.0625
2000-04-26,79.8125,67.0,68.0,73.5,1799600,73.5
2000-04-27,83.75,68.0,68.0625,83.125,1502400,83.125
2000-04-28,108.0,87.5,88.1875,98.875,2801200,98.875
2000-05-01,113.375,100.125,105.5,103.3125,2010700,103.3125
2000-05-02,111.75,101.125,105.125,105.375,1608600,105.375
2000-05-03,103.1875,87.328125,101.125,91.875,2057600,91.875
2000-05-04,100.875,93.0,99.9375,97.0,1355000,97.0
2000-05-05,103.0,94.0,94.9375,97.0625,846400,97.0625
2000-05-08,96.875,86.375,96.75,86.625,867700,86.625
2000-05-09,91.375,82.75,90.65625,83.25,1300800,83.25
2000-05-10,87.0625,73.6875,80.25,77.375,1342500,77.375
2000-05-11,83.0,72.0,82.75,73.203125,1488800,73.203125
2000-05-12,78.5,69.875,77.0,70.5,1602000,70.5
2000-05-15,75.0,67.75,72.0,74.75,1559200,74.75
2000-05-16,81.0,72.0,79.75,76.0625,1652600,76.0625
2000-05-17,82.0,74.0625,74.6875,77.0,1398200,77.0
2000-05-18,80.1875,74.4375,79.75,75.5625,806100,75.5625
2000-05-19,74.9375,70.0,74.0,71.9375,852300,71.9375
2000-05-22,74.0,61.5,74.0,69.375,1274700,69.375
2000-05-23,71.0,65.5,67.3125,67.75,1333600,67.75
2000-05-24,69.25,60.9375,67.8125,66.4375,1520000,66.4375
2000-05-25,71.5625,62.0,69.5625,62.4375,861800,62.4375
2000-05-26,64.0,58.875,64.0,59.9375,666700,59.9375
2000-05-30,76.0,61.75,63.25,75.0,1787200,75.0
2000-05-31,77.0625,66.625,72.46875,66.75,1696600,66.75
2000-06-01,76.0,71.5,74.625,73.875,1412700,73.875
2000-06-02,91.0,79.5,80.125,89.0,3279800,89.0
2000-06-05,99.75,85.5,85.625,95.0625,2892600,95.0625
2000-06-06,102.0,86.5,97.5625,87.5625,2228800,87.5625
2000-06-07,92.0,83.875,89.1875,85.5,1824800,85.5
2000-06-08,91.5,87.0,90.25,90.5625,1311100,90.5625
2000-06-09,100.0,93.0,96.0625,98.0,1612000,98.0
2000-06-12,93.9375,88.0,93.9375,88.625,1715100,88.625
2000-06-13,98.0625,81.0,88.75,98.0,3002100,98.0
2000-06-14,100.75,92.375,96.4375,93.9375,3123100,93.9375
2000-06-15,95.5,91.0,93.25,91.25,1597300,91.25
2000-06-16,95.0,87.875,92.75,88.0,1540900,88.0
2000-06-19,93.625,87.875,87.875,92.75,1359200,92.75
2000-06-20,96.75,90.5,94.8125,94.0,2130900,94.0
2000-06-21,115.75,97.0,98.0,115.375,9643100,115.375
2000-06-22,118.4375,107.5,118.25,107.5625,2986800,107.5625
2000-06-23,109.0,100.0,107.75,102.5,1420700,102.5
2000-06-26,120.0,102.5,105.0,119.25,3564400,119.25
2000-06-27,119.0,114.0,116.8125,116.25,1782500,116.25
2000-06-28,119.0,109.0,116.25,112.5,2361000,112.5
2000-06-29,116.21875,107.0,110.0,109.125,2089200,109.125
2000-06-30,119.0,108.25,109.75,118.734375,1769300,118.734375
2000-07-03,127.8125,118.75,118.75,126.46875,1635700,126.46875
2000-07-05,128.5,115.0,122.0625,115.1875,1751300,115.1875
2000-07-06,118.0,106.5,117.5,110.6875,1943000,110.6875
2000-07-07,119.5,112.8125,112.8125,113.75,1225900,113.75
2000-07-10,117.5,110.375,114.0,114.875,1146900,114.875
2000-07-11,118.75,106.875,114.6875,107.0625,1260400,107.0625
2000-07-12,114.25,110.125,111.9375,113.5,1391400,113.5
2000-07-13,129.1875,115.75,117.75,127.0625,2957900,127.0625
2000-07-14,132.9375,122.5,129.375,126.0,1849800,126.0
2000-07-17,127.6875,121.5,125.5625,124.6875,924900,124.6875
2000-07-18,126.5,116.875,122.8125,122.0,1173000,122.0
2000-07-19,126.625,120.4375,121.6875,121.0,1345000,121.0
2000-07-20,129.375,121.0,122.5,125.4375,1099700,125.4375
2000-07-21,125.5,117.0,124.875,117.0,1096900,117.0
2000-07-24,117.5,107.5,117.5,107.875,1976400,107.875
2000-07-25,98.75,84.625,98.625,85.0,6955500,85.0
2000-07-26,87.4375,74.0,80.1875,84.6875,5709600,84.6875
2000-07-27,84.625,77.375,82.5,78.125,1236800,78.125
2000-07-28,81.0,72.5,80.125,77.9375,1331600,77.9375
2000-07-31,83.0,74.0,80.0625,78.859375,1799100,78.859375
2000-08-01,79.75,71.1875,79.0625,71.25,1497600,71.25
2000-08-02,73.75,66.5,71.1875,68.625,1863600,68.625
2000-08-03,76.0,65.0625,65.125,75.0,2098000,75.0
2000-08-04,80.125,75.125,78.625,77.375,1358400,77.375
2000-08-07,81.0,75.875,78.5,76.6875,907500,76.6875
2000-08-08,78.875,73.875,77.0,74.0625,1236100,74.0625
2000-08-09,77.0,71.375,77.0,71.375,890500,71.375
2000-08-10,72.5,66.0,71.25,66.5,1671800,66.5
2000-08-11,66.0,60.6875,65.9375,63.4375,3678000,63.4375
2000-08-14,73.4375,63.625,65.125,71.375,2869600,71.375
2000-08-15,77.5,70.4375,70.5,75.0625,2728800,75.0625
2000-08-16,78.5,75.0,75.875,75.1875,1265000,75.1875
2000-08-17,77.375,74.5625,74.75,75.125,1007800,75.125
2000-08-18,79.75,76.4375,76.4375,78.9375,1699300,78.9375
2000-08-21,80.4375,75.75,80.375,76.0,788400,76.0
2000-08-22,77.1875,71.375,77.1875,71.625,2000700,71.625
2000-08-23,71.0,68.5,70.9375,69.3125,1435800,69.3125
2000-08-24,66.0,63.875,66.0,65.1875,4710300,65.1875
2000-08-25,70.875,64.875,65.375,70.0625,3072100,70.0625
2000-08-28,70.625,65.0,70.625,67.0,2300600,67.0
2000-08-29,68.875,65.5,67.25,66.3125,1430000,66.3125
2000-08-30,74.75,66.75,66.875,72.5,2762700,72.5
2000-08-31,76.25,71.0,74.0,75.5625,3741400,75.5625
2000-09-01,76.75,70.875,76.3125,72.1875,1963200,72.1875
2000-09-05,72.1875,67.3125,72.125,67.875,1532400,67.875
2000-09-06,72.75,67.4375,67.4375,69.125,1929900,69.125
2000-09-07,72.25,68.0,69.75,70.0,1219100,70.0
2000-09-08,69.5625,66.875,69.5625,67.5,1321600,67.5
2000-09-11,67.5,62.6875,64.4375,62.6875,2754100,62.6875
2000-09-12,67.5625,60.5625,63.8125,61.6875,3879500,61.6875
2000-09-13,65.875,60.25,60.25,63.3125,3211100,63.3125
2000-09-14,67.75,62.1875,65.6875,63.9375,2695900,63.9375
2000-09-15,65.25,60.25,64.5,61.125,2690300,61.125
2000-09-18,62.625,57.75,60.75,59.875,1957700,59.875
2000-09-19,62.4375,60.0625,61.0,61.9375,1649700,61.9375
2000-09-20,63.5,58.5,61.9375,60.625,1365700,60.625
2000-09-21,59.9375,58.5,59.75,58.625,2265000,58.625
2000-09-22,58.75,54.0,56.625,56.25,1810000,56.25
2000-09-25,60.125,56.0,59.375,56.125,2272600,56.125
2000-09-26,59.5,55.0,57.0,57.375,1958800,57.375
2000-09-27,59.25,48.5,58.75,50.5,3394700,50.5
2000-09-28,51.75,45.5,49.0,48.875,2721700,48.875
2000-09-29,55.0,48.75,49.875,52.515625,2824700,52.515625
2000-10-02,53.75,46.5625,53.125,46.875,2196100,46.875
2000-10-03,49.75,43.875,48.75,44.0,2379000,44.0
2000-10-04,46.5625,42.5625,44.375,45.484375,2589500,45.484375
2000-10-05,45.4375,38.5,44.8125,39.6875,3113800,39.6875
2000-10-06,40.375,35.0,39.75,36.1875,3562800,36.1875
2000-10-09,44.3125,35.5,36.3125,43.9375,4383500,43.9375
2000-10-10,48.75,39.875,44.875,41.75,6694500,41.75
2000-10-11,46.8125,38.75,38.8125,45.5625,3590300,45.5625
2000-10-12,48.0,41.25,47.75,42.875,2880400,42.875
2000-10-13,49.125,41.3125,41.75,49.0,2440400,49.0
2000-10-16,58.5,49.5,50.3125,52.875,4172900,52.875
2000-10-17,57.5,45.5625,55.75,49.125,4311300,49.125
2000-10-18,48.5,40.3125,45.0625,40.375,5146800,40.375
2000-10-19,53.625,45.75,48.0,52.796875,5611500,52.796875
2000-10-20,60.0,53.125,53.375,56.375,4829900,56.375
2000-10-23,57.0,53.1875,57.0,55.75,2394100,55.75
2000-10-24,59.0,51.9375,55.375,53.0,2448700,53.0
2000-10-25,56.0,49.75,51.5,50.375,2596200,50.375
2000-10-26,52.5,45.5,50.96875,49.0,1972800,49.0
2000-10-27,51.125,46.5,50.5,48.6875,1501100,48.6875
2000-10-30,53.375,46.5,48.6875,47.25,1975600,47.25
2000-10-31,53.0,46.25,49.125,51.0,3341700,51.0
2000-11-01,52.125,49.25,49.8125,50.3125,2618300,50.3125
2000-11-02,53.375,50.5,51.75,52.0625,2491100,52.0625
2000-11-03,54.625,50.875,54.0625,53.9375,2573600,53.9375
2000-11-06,57.5,52.875,55.0,56.5,2230000,56.5
2000-11-07,58.734375,55.5,56.375,57.75,2778600,57.75
2000-11-08,58.125,51.875,58.0625,52.0,2160900,52.0
2000-11-09,52.25,48.5,50.1875,50.875,2058700,50.875
2000-11-10,53.0,48.25,49.0,49.125,1756900,49.125
2000-11-13,49.125,42.0,47.375,45.875,1902400,45.875
2000-11-14,51.0,48.0,49.1875,48.8125,1392200,48.8125
2000-11-15,50.296875,47.0625,49.5625,47.0625,1272500,47.0625
2000-11-16,48.0,42.0,46.875,42.0625,1992200,42.0625
2000-11-17,45.9375,40.5,44.0,41.25,3528900,41.25
2000-11-20,40.625,35.6875,40.375,37.5625,2914800,37.5625
2000-11-21,39.125,35.75,38.125,36.0625,2396500,36.0625
2000-11-22,36.75,31.3125,35.9375,32.125,5349900,32.125
2000-11-24,35.9375,32.8125,33.875,35.0625,1344100,35.0625
2000-11-27,38.0,34.1875,37.0625,35.25,2641000,35.25
2000-11-28,36.0,29.75,34.375,30.375,2359500,30.375
2000-11-29,33.625,28.5,30.0625,30.9375,3897400,30.9375
2000-11-30,30.0,26.75,27.625,28.75,4375500,28.75
2000-12-01,30.875,26.6875,30.3125,27.0,2985800,27.0
2000-12-04,28.0625,26.0,27.5625,26.3125,2620900,26.3125
2000-12-05,37.625,26.5625,27.8125,37.5,6298600,37.5
2000-12-06,36.25,32.0,36.0,32.375,4135400,32.375
2000-12-07,31.0,28.0,30.9375,29.890625,3809400,29.890625
2000-12-08,35.5,32.375,34.5625,34.25,2626800,34.25
2000-12-11,40.125,34.0,35.5625,38.625,3796100,38.625
2000-12-12,41.0,37.5,37.9375,39.4375,2173600,39.4375
2000-12-13,42.5,34.0,41.8125,34.25,3604200,34.25
2000-12-14,35.875,31.3125,34.75,32.625,3501800,32.625
2000-12-15,34.25,30.875,31.1875,33.3125,2366100,33.3125
2000-12-18,34.625,28.75,34.625,31.0,2912400,31.0
2000-12-19,33.0,27.25,30.1875,28.0,2914500,28.0
2000-12-20,26.5,22.625,26.0,23.9375,4484400,23.9375
2000-12-21,24.125,18.0625,23.5,21.1875,5748800,21.1875
2000-12-22,25.125,21.5,21.5,23.5625,5273000,23.5625
2000-12-26,25.75,23.3125,23.875,23.8125,2960800,23.8125
2000-12-27,25.875,23.5,23.6875,24.9375,1900200,24.9375
2000-12-28,26.875,21.75,24.625,23.875,3706900,23.875
2000-12-29,25.8125,20.25,24.0,21.0625,5117200,21.0625
2001-01-02,22.375,18.0,22.0,19.75,3880400,19.75
2001-01-03,25.5,19.625,19.875,24.25,4693200,24.25
2001-01-04,25.5,20.6875,24.25,20.875,6062100,20.875
2001-01-05,21.375,18.9375,21.375,19.4375,3044500,19.4375
2001-01-08,20.25,17.6875,19.0625,18.625,2117600,18.625
2001-01-09,21.5625,19.25,19.375,20.5625,2544700,20.5625
2001-01-10,22.625,19.0,19.0,22.125,3434500,22.125
2001-01-11,25.0625,20.25,20.8125,24.5,4020000,24.5
2001-01-12,28.25,24.5625,24.8125,27.4375,5090400,27.4375
2001-01-16,31.875,25.625,27.5625,31.6875,3420100,31.6875
2001-01-17,35.0,32.0,33.0,32.375,4315700,32.375
2001-01-18,32.5,30.0,32.375,31.25,1966400,31.25
2001-01-19,32.5,28.5,32.3125,30.0,2621200,30.0
2001-01-22,29.734375,26.625,29.0,28.5,3177100,28.5
2001-01-23,35.5,27.625,28.40625,32.125,6733800,32.125
2001-01-24,37.4375,32.3125,33.5,35.375,7461100,35.375
2001-01-25,37.25,29.5,37.25,29.625,10758000,29.625
2001-01-26,31.125,27.5,28.8125,29.75,6098800,29.75
2001-01-29,33.3125,30.25,32.375,31.8125,5069500,31.8125
2001-01-30,32.125,29.75,32.125,30.6875,3729400,30.6875
2001-01-31,31.125,28.9375,30.9375,29.0625,3340300,29.0625
2001-02-01,28.8125,27.0625,28.6875,27.625,2704800,27.625
2001-02-02,28.75,25.75,27.4375,25.75,2191300,25.75
2001-02-05,26.4375,24.0625,25.25,24.875,1850500,24.875
2001-02-06,26.6875,24.5,24.625,25.8125,2227700,25.8125
2001-02-07,25.6875,22.9375,25.5,25.25,2394500,25.25
2001-02-08,27.375,25.25,25.5,25.625,2269800,25.625
2001-02-09,25.75,23.625,25.5625,24.4375,1762600,24.4375
2001-02-12,25.625,23.25,24.125,24.9375,1372600,24.9375
2001-02-13,25.375,22.6875,25.25,22.9375,2094500,22.9375
2001-02-14,23.0625,20.75,22.9375,21.75,4049200,21.75
2001-02-15,25.5625,23.125,23.25,23.3125,3918700,23.3125
2001-02-16,22.625,21.0625,22.0625,21.25,2651700,21.25
2001-02-20,21.625,19.125,21.625,19.796875,1912300,19.796875
2001-02-21,20.4375,17.5,19.4375,17.9375,2443000,17.9375
2001-02-22,18.3125,16.125,18.25,17.0,3399700,17.0
