Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,25.18609046936035
2000-01-04,30.125,28.75,29.0,29.0,522300.0,24.917585372924805
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,25.66940689086914
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,25.400897979736328
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,26.797138214111328
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,29.160015106201172
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,31.361785888671875
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,32.650634765625
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,31.79139518737793
2000-01-14,38.5,37.5,37.75,38.125,609200.0,32.75802993774414
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,33.026546478271484
2000-01-19,39.375,38.5,39.0,39.0,469400.0,33.50986099243164
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,34.7986946105957
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,37.054168701171875
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,36.08753967285156
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,35.496822357177734
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,34.15426254272461
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,32.972843170166016
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,32.48952865600586
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,30.824771881103516
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,33.29505157470703
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,33.72465133666992
2000-02-03,40.375,38.5,39.5,40.0,433200.0,34.369075775146484
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,34.7449951171875
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,33.18764877319336
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,36.08753967285156
2000-02-09,42.5,41.21875,42.5,41.875,1885100.0,35.9801139831543
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,37.75229263305664
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,38.02079772949219
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,38.55781555175781
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,39.20222473144531
2000-02-16,46.75,45.0,45.875,46.0,479400.0,39.52444076538086
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,38.66521072387695
2000-02-18,44.75,42.375,44.25,42.75,749700.0,36.73195266723633
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,35.22831726074219
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,37.215274810791016
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,36.9467658996582
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,36.517147064208984
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,38.82632064819336
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,42.316932678222656
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,41.99471664428711
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,41.67251968383789
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,43.71317672729492
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,43.820579528808594
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,42.63913345336914
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,46.344547271728516
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,46.0760498046875
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,47.096378326416016
2000-03-13,54.375,52.0,53.5,53.75,466900.0,46.18345260620117
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,42.53173065185547
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,38.343013763427734
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,38.66521072387695
2000-03-17,51.875,45.5,45.5,50.75,1159800.0,43.60577392578125
2000-03-20,52.875,47.375,52.875,48.0,943700.0,41.242897033691406
2000-03-21,48.5,45.75,48.0625,47.875,889100.0,41.135501861572266
2000-03-22,53.0,48.125,48.125,53.0,1099900.0,45.53903579711914
2000-03-23,53.75,50.5,53.125,52.1875,440900.0,44.84090805053711
2000-03-24,54.25,50.75,53.5,52.0,1646100.0,44.679805755615234
2000-03-27,52.0,49.5625,52.0,50.3125,550500.0,43.2298583984375
2000-03-28,51.5,49.5,50.5,50.9375,643400.0,43.76686096191406
2000-03-29,51.9375,49.5,51.3125,49.875,487800.0,42.853946685791016
2000-03-30,50.0,48.25,49.75,50.0,673700.0,42.961368560791016
2000-03-31,51.4375,48.375,50.0,49.375,529400.0,42.4243278503418
2000-04-03,49.0,44.4375,49.0,45.125,1132800.0,38.772621154785156
2000-04-04,46.625,40.375,46.0,43.9375,1090900.0,37.75229263305664
2000-04-05,47.0,42.5,44.0,46.6875,519600.0,40.11516571044922
2000-04-06,50.1875,48.4375,48.75,50.0,1355700.0,42.961368560791016
2000-04-07,50.4375,49.1875,50.0,49.8125,339700.0,42.800235748291016
2000-04-10,49.0625,46.375,49.0,46.75,428200.0,40.16886901855469
2000-04-11,46.25,44.6875,46.125,45.625,448100.0,39.20222473144531
2000-04-12,45.5625,42.0,45.5,43.25,578800.0,37.161582946777344
