Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,25.75,25.0,25.75,25.25,784700.0,11.40036678314209
2000-01-04,25.625,25.0,25.1875,25.3125,454900.0,11.428586959838867
2000-01-05,26.75,25.4375,25.5,26.375,1252600.0,11.908303260803223
2000-01-06,26.3125,25.8125,26.3125,25.875,638600.0,11.682555198669434
2000-01-07,26.125,25.8125,25.9375,25.875,1220300.0,11.682555198669434
2000-01-10,26.25,25.6875,26.0625,25.75,609400.0,11.626113891601562
2000-01-11,26.125,25.6875,25.6875,25.9375,507600.0,11.710774421691895
2000-01-12,26.125,25.6875,25.8125,25.8125,575300.0,11.654335021972656
2000-01-13,25.875,25.3125,25.6875,25.3125,769100.0,11.428586959838867
2000-01-14,25.625,25.1875,25.5,25.25,780300.0,11.40036678314209
2000-01-18,25.0,24.5,25.0,24.5625,600900.0,11.08996295928955
2000-01-19,24.5625,24.125,24.375,24.25,2150500.0,10.948870658874512
2000-01-20,24.5,23.75,24.5,23.9375,956100.0,10.80777359008789
2000-01-21,24.375,23.9375,24.0,24.1875,922400.0,10.920646667480469
2000-01-24,24.4375,23.0,24.125,23.0,1222900.0,10.384498596191406
2000-01-25,23.125,22.25,23.0,22.25,1263100.0,10.045867919921875
2000-01-26,22.5,22.125,22.3125,22.1875,749800.0,10.017643928527832
2000-01-27,23.0,22.1875,22.25,23.0,1089500.0,10.384498596191406
2000-01-28,24.0,22.6875,22.75,23.625,1337600.0,10.666683197021484
2000-01-31,25.0,23.625,23.625,24.9375,1183800.0,11.259276390075684
2000-02-01,25.75,25.0,25.0,25.5,1118500.0,11.5132417678833
2000-02-02,25.5,24.75,25.3125,24.9375,849100.0,11.259276390075684
2000-02-03,25.6875,25.0,25.0625,25.4375,584600.0,11.485025405883789
2000-02-04,25.5625,24.875,25.5625,24.9375,621900.0,11.259276390075684
2000-02-07,25.125,24.625,24.9375,24.625,537500.0,11.118178367614746
2000-02-08,25.0,24.625,24.625,24.625,431200.0,11.118178367614746
2000-02-09,24.6875,23.8125,24.625,23.875,787600.0,10.779558181762695
2000-02-10,24.25,23.375,23.875,23.375,800700.0,10.55380630493164
2000-02-11,23.375,23.0,23.125,23.125,2214600.0,10.576682090759277
2000-02-14,23.8125,23.0,23.0,23.5,531100.0,10.748188018798828
2000-02-15,23.4375,22.75,23.375,22.8125,899600.0,10.433748245239258
2000-02-16,22.8125,22.25,22.75,22.375,765900.0,10.233643531799316
2000-02-17,22.6875,21.9375,22.375,21.9375,593300.0,10.033550262451172
2000-02-18,22.1875,21.375,22.1875,21.4375,1356100.0,9.804863929748535
2000-02-22,22.0,21.5625,21.625,21.625,1026700.0,9.89062213897705
2000-02-23,21.6875,21.25,21.5,21.3125,985700.0,9.747693061828613
2000-02-24,21.3125,20.0,21.1875,20.375,951100.0,9.318906784057617
2000-02-25,20.9375,20.25,20.5,20.25,695800.0,9.261737823486328
2000-02-28,20.9375,19.75,19.75,20.875,756600.0,9.547589302062988
2000-02-29,20.875,20.03125,20.75,20.25,986900.0,9.261737823486328
2000-03-01,20.4375,20.0625,20.4375,20.375,1107500.0,9.318906784057617
2000-03-02,20.5,20.3125,20.4375,20.4375,597900.0,9.347491264343262
2000-03-03,20.5625,20.3125,20.5,20.375,601200.0,9.318906784057617
2000-03-06,19.5,15.9375,19.375,16.6875,1874800.0,7.632357120513916
2000-03-07,18.25,17.25,17.25,17.3125,3353000.0,7.918214797973633
2000-03-08,17.4375,16.8125,17.3125,17.3125,2388000.0,7.918214797973633
2000-03-09,18.0,17.125,17.25,17.8125,1177100.0,8.146903038024902
2000-03-10,18.3125,17.8125,17.8125,17.9375,753400.0,8.204070091247559
2000-03-13,18.375,18.0,18.0,18.25,731600.0,8.346997261047363
2000-03-14,18.1875,17.125,18.0625,17.5625,522800.0,8.032557487487793
2000-03-15,18.875,17.5,17.5,18.375,1231000.0,8.404168128967285
2000-03-16,19.5625,18.75,18.75,19.375,1175400.0,8.86153793334961
2000-03-17,19.5625,19.125,19.375,19.5,1186500.0,8.918709754943848
2000-03-20,20.1875,19.3125,19.3125,19.9375,1144700.0,9.118809700012207
2000-03-21,19.9375,19.5,19.875,19.875,689400.0,9.090224266052246
2000-03-22,19.625,19.125,19.625,19.25,794800.0,8.804368019104004
2000-03-23,19.6875,18.8125,19.25,19.6875,605500.0,9.004465103149414
2000-03-24,19.875,19.375,19.4375,19.875,469100.0,9.090224266052246
2000-03-27,20.3125,19.8125,19.8125,20.0,465100.0,9.147395133972168
2000-03-28,20.125,19.6875,19.75,20.0,960100.0,9.147395133972168
2000-03-29,20.625,20.0,20.0,20.375,750700.0,9.318906784057617
