Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5,19.0,19.5,19.0625,1233200.0,11.204472541809082
2000-01-04,19.15625,18.4375,18.75,18.46875,1054200.0,10.855477333068848
2000-01-05,19.09375,18.5,18.5,18.625,1334200.0,11.018912315368652
2000-01-06,19.5,18.375,18.5,19.40625,1557400.0,11.481119155883789
2000-01-07,19.46875,19.09375,19.40625,19.4375,1157400.0,11.499604225158691
2000-01-10,19.5,19.0625,19.46875,19.5,1400200.0,11.53658390045166
2000-01-11,19.5625,19.3125,19.4375,19.5,1363600.0,11.53658390045166
2000-01-12,20.375,19.5,19.5,20.21875,1722600.0,11.961809158325195
2000-01-13,20.1875,19.84375,20.0,20.0625,829800.0,11.869370460510254
2000-01-14,20.28125,19.625,20.28125,19.6875,1239200.0,11.647512435913086
2000-01-18,19.65625,19.46875,19.625,19.5625,844000.0,11.573561668395996
2000-01-19,19.5625,19.0625,19.5,19.09375,884600.0,11.296239852905273
2000-01-20,19.21875,17.9375,19.21875,18.0,1828000.0,10.649152755737305
2000-01-21,17.9375,17.5,17.5625,17.75,2703000.0,10.501249313354492
2000-01-24,18.59375,16.9375,18.4375,17.0,2744200.0,10.057533264160156
2000-01-25,17.625,17.0625,17.09375,17.21875,2003400.0,10.186951637268066
2000-01-26,17.65625,17.1875,17.25,17.46875,1293600.0,10.334853172302246
2000-01-27,17.90625,17.03125,17.46875,17.25,1386000.0,10.205438613891602
2000-01-28,17.125,16.6875,17.0,17.03125,1614600.0,10.076022148132324
2000-01-31,17.78125,16.84375,17.03125,17.78125,1582400.0,10.519736289978027
2000-02-01,17.65625,17.28125,17.65625,17.625,2481800.0,10.427297592163086
2000-02-02,18.4375,17.65625,17.875,17.6875,2060000.0,10.464271545410156
2000-02-03,17.59375,17.0,17.5625,17.21875,2103600.0,10.186951637268066
2000-02-04,17.1875,16.8125,17.09375,16.875,1121400.0,9.983580589294434
2000-02-07,16.59375,16.15625,16.5,16.34375,2348200.0,9.669283866882324
2000-02-08,16.5,16.125,16.46875,16.375,1919400.0,9.68777084350586
2000-02-09,16.4375,16.125,16.375,16.40625,2264200.0,9.706258773803711
2000-02-10,16.6875,16.3125,16.40625,16.53125,2312000.0,9.780210494995117
2000-02-11,16.65625,16.15625,16.625,16.40625,1191200.0,9.706258773803711
2000-02-14,16.5,16.1875,16.28125,16.40625,953400.0,9.706258773803711
2000-02-15,16.9375,16.53125,16.53125,16.84375,1353400.0,9.96509075164795
2000-02-16,17.34375,16.5,16.84375,17.15625,1615200.0,10.149975776672363
2000-02-17,17.53125,16.8125,17.03125,17.53125,1875000.0,10.371830940246582
2000-02-18,17.65625,16.625,17.53125,17.0,1341000.0,10.057533264160156
2000-02-22,17.09375,16.625,16.8125,17.0,1019000.0,10.057533264160156
2000-02-23,16.9375,16.5625,16.78125,16.625,964600.0,9.835672378540039
2000-02-24,16.625,15.375,16.625,16.0,1657000.0,9.465914726257324
2000-02-25,16.34375,15.8125,16.0,15.90625,1415800.0,9.410452842712402
2000-02-28,16.21875,15.5625,15.96875,16.15625,1515400.0,9.558353424072266
2000-02-29,16.5625,15.8125,16.1875,16.40625,1377600.0,9.706258773803711
2000-03-01,16.625,16.21875,16.40625,16.5625,1021000.0,9.798700332641602
2000-03-02,16.65625,15.9375,16.65625,16.0625,1168800.0,9.502889633178711
2000-03-03,16.25,15.84375,16.125,15.9375,1654200.0,9.428938865661621
2000-03-06,15.53125,14.46875,15.5,14.75,2606600.0,8.726390838623047
2000-03-07,14.5,13.15625,14.5,13.625,3850800.0,8.060815811157227
2000-03-08,13.90625,13.0625,13.25,13.875,2448600.0,8.208722114562988
2000-03-09,15.09375,14.0,14.0,14.8125,2168400.0,8.763365745544434
2000-03-10,14.8125,14.0,14.6875,14.40625,2480800.0,8.523022651672363
2000-03-13,14.4375,14.0,14.25,14.1875,1972800.0,8.393603324890137
2000-03-14,15.1875,14.125,14.8125,14.1875,2495800.0,8.393603324890137
